title,price,img,desc,km,trans,loc,link
2024 Hyundai Creta 1.5 Prime SUV,Rp 360.000.000,https://img4.icarcdn.com/43461071/main-m_mobil-baru-mobil123-hyundai-creta-prime-suv-indonesia_copy_e7796c1a-8be7-4805-b77a-e9b5a7a6af67.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/hyundai-creta-prime-banten-bintaro/17016434
2025 Honda Brio 1.2 Satya E Hatchback,Rp 182.250.000,https://img1.icarcdn.com/62461071/main-m_mobil-baru-mobil123-honda-brio-satya-e-hatchback-indonesia_copy_2e47af19-9cfb-4b3b-ad38-d22285d45353.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/honda-brio-satya-e-banten-jati-uwung/17016426
2020 Toyota Calya 1.2 G MPV,Rp 127.000.000,https://img3.icarcdn.com/91461071/main-m_mobil-bekas-mobil123-toyota-calya-g-mpv-indonesia_copy_bfee16bd-e58a-4287-9d94-cda3f68c151f.jpeg.webp?smia=xTM,,35 - 40K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-calya-g-dki-jakarta-cipete/17016419
"2023 Honda HR-V 1.5 Special Edition SUV - , TDP MULAI 5JT SAJA LANGSUNG GAS BAWA PULANG MOBIL IDAMAN ANDA - UNIT FRESH LIKE NEW",Rp 330.000.000,https://img1.icarcdn.com/41461071/main-m_mobil-bekas-carmudi-honda-hr-v-special-edition-suv-indonesia_e26085be-16ee-41d3-9991-190402539b99.jpg.webp?smia=xTM,,25 - 30K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-hr-v-special-edition-dki-jakarta-kemayoran/17016414
2024 Hyundai Creta 1.5 Prime SUV,Rp 360.000.000,https://img3.icarcdn.com/31461071/main-m_mobil-baru-mobil123-hyundai-creta-prime-suv-indonesia_copy_ff91bfdf-252a-4150-a2c2-b3f5b239465d.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/hyundai-creta-prime-banten-benda/17016413
2024 Hyundai Creta 1.5 Prime SUV,Rp 360.000.000,https://img5.icarcdn.com/11461071/main-m_mobil-baru-mobil123-hyundai-creta-prime-suv-indonesia_copy_f37a3624-cf7a-4f2a-9f8a-a1b885747c5a.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/hyundai-creta-prime-dki-jakarta-daan-mogot/17016411
"2005 Toyota Kijang Innova 2.0 V MPV - 2,0",Rp 90.000.000,https://img3.icarcdn.com/30246561/main-m_mobil-bekas-mobil123-toyota-kijang-innova-v-mpv-indonesia_copy_5e1c6a63-5ffd-4654-98f8-ab3face63189.jpg.webp?smia=xTM,,115000 KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-kijang-innova-v-dki-jakarta-cengkareng/16564203
2020 Suzuki Baleno 1.4 Hatchback,Best Deal,https://img3.icarcdn.com/88361071/main-m_mobil-bekas-mobil123-suzuki-baleno-hatchback-indonesia_copy_84f70cba-e5eb-4ddc-9b1d-805709f88dcc.png.webp?smia=xTM,,50 - 55K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/suzuki-baleno-dki-jakarta-lubang-buaya/17016388
2025 Hyundai Palisade 2.2 Signature XRT SUV,Rp 1.078.000.000,https://img5.icarcdn.com/30461071/main-m_mobil-baru-mobil123-hyundai-palisade-signature-xrt-suv-indonesia_copy_5e8f5579-441a-4c84-8b75-ba8f187cff8f.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/hyundai-palisade-signature-xrt-banten-bekasi-mas/17016403
"2019 Suzuki Carry 1.5 Pick Up Flat Deck ACPS Lorry - 1,5 FD ACPS Pick-up",Rp 100.000.000,https://img3.icarcdn.com/76594961/main-m_mobil-bekas-mobil123-suzuki-carry-pick-up-flat-deck-ac%2Fps-lorry-indonesia_copy_8a6fac2d-eef8-4b2b-9a23-583eeb8203a1.jpg.webp?smia=xTM,,40000 KM,Manual,DKI Jakarta,https://www.carmudi.co.id/dijual/suzuki-carry-pick-up-flat-deck-ac-ps-dki-jakarta-cengkareng/16949567
2017 Toyota Sienta 1.5 Q MPV - CVT KM72Rbuan TGN 1 Bebas LAKA BANJIR MULUS TERAWAT,Rp 160.000.000,https://img1.icarcdn.com/99361071/main-m_mobil-bekas-mobil123-toyota-sienta-q-mpv-indonesia_copy_4c66237c-9dd7-4946-8816-adf47ec87f66.jpg.webp?smia=xTM,,65 - 70K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-sienta-q-dki-jakarta-bintaro/17016399
"2019 Mitsubishi Xpander 1.5 Sport MPV - 1,5 Wagon",Rp 192.000.000,https://img3.icarcdn.com/26936661/main-m_mobil-bekas-mobil123-mitsubishi-xpander-sport-mpv-indonesia_copy_a0151e5b-035d-48cf-8a33-6c66c009cf89.jpg.webp?smia=xTM,,58000 KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mitsubishi-xpander-sport-dki-jakarta-kembangan/16663962
2025 Honda Brio 1.2 Satya E Hatchback,Rp 182.250.000,https://img5.icarcdn.com/69361071/main-m_mobil-baru-mobil123-honda-brio-satya-e-hatchback-indonesia_copy_26cd5d63-c03c-4f0e-a38f-a14e70481d28.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/honda-brio-satya-e-banten-neglasari/17016396
2012 Suzuki APV 1.5 Luxury R15 Van,Rp 95.000.000,https://img4.icarcdn.com/24972961/main-m_mobil-bekas-mobil123-suzuki-apv-luxury-r15-van-indonesia_copy_d5c504b1-2094-4691-870b-f347c8f7f2dd.jpg.webp?smia=xTM,,80000 KM,Manual,DKI Jakarta,https://www.carmudi.co.id/dijual/suzuki-apv-luxury-r15-dki-jakarta-cengkareng/16927942
"2023 Daihatsu Sigra 1.2 R MPV - 1,2",Rp 130.000.000,https://img1.icarcdn.com/91508461/main-m_mobil-bekas-mobil123-daihatsu-sigra-r-mpv-indonesia_copy_a775cb24-bf2a-4458-9673-1960dd857759.jpg.webp?smia=xTM,,60000 KM,Manual,DKI Jakarta,https://www.carmudi.co.id/dijual/daihatsu-sigra-r-dki-jakarta-kembangan/16480519
2023 Honda WR-V 1.5 RS SUV - MENERIMA TUKAR TAMBAH-CASH DAN CREDIT..FREE DETAILING DAN FREE HOMETESTDRIVE GARANSI1TH,Rp 230.000.000,https://img4.icarcdn.com/09361071/main-m_mobil-bekas-mobil123-honda-wr-v-rs-suv-indonesia_copy_70c59d96-a5f6-4d39-8f96-2f4781922f44.jpg.webp?smia=xTM,,40 - 45K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-wr-v-rs-dki-jakarta-tomang/17016390
2024 Hyundai Creta 1.5 Prime SUV,Rp 360.000.000,https://img3.icarcdn.com/98361071/main-m_mobil-baru-mobil123-hyundai-creta-prime-suv-indonesia_copy_fb091e31-5b6c-4d0f-9f9e-9ac4d363f87d.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/hyundai-creta-prime-banten-bekasi-mas/17016389
2024 Hyundai Creta 1.5 Prime SUV,Rp 360.000.000,https://img2.icarcdn.com/48361071/main-m_mobil-baru-mobil123-hyundai-creta-prime-suv-indonesia_copy_c23694d9-3eb9-45dd-9b1a-8707fe5428f1.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/hyundai-creta-prime-banten-bsd-city/17016384
2025 Hyundai Santa Fe 1.6 Calligraphy HEV SUV,Rp 890.000.000,https://img4.icarcdn.com/27361071/main-m_mobil-baru-mobil123-hyundai-santa-fe-calligraphy-hev-suv-indonesia_copy_2db4af41-3a4c-4bc6-b573-64cd5fc3986b.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/hyundai-santa-fe-calligraphy-hev-banten-bekasi-mas/17016372
2024 Hyundai Creta 1.5 Prime SUV,Rp 354.000.000,https://img2.icarcdn.com/56361071/main-m_mobil-baru-mobil123-hyundai-creta-prime-suv-indonesia_copy_09668e4f-9a37-4208-8e6a-78371fedb91c.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/hyundai-creta-prime-jawa-barat-bekasi/17016365
2012 Daihatsu Terios 1.5 TX Adventure SUV,Rp 130.000.000,https://img5.icarcdn.com/72189561/main-m_mobil-bekas-carmudi-daihatsu-terios-tx-adventure-suv-indonesia_ed6ae2ce0964573862041e2e5eed1978_a652d9ad_a47a_4b9a_854b_823e189b5409_4245e05f-8c93-4db8-8df3-f7639ed6cc69.jpg.webp?smia=xTM,,140 - 145K KM,Automatic,Jawa Tengah,https://www.carmudi.co.id/dijual/daihatsu-terios-tx-adventure-jawa-tengah-semarang/16598127
2012 Daihatsu Terios 1.5 TX Adventure SUV,Rp 130.000.000,https://img5.icarcdn.com/72189561/main-m_mobil-bekas-carmudi-daihatsu-terios-tx-adventure-suv-indonesia_ed6ae2ce0964573862041e2e5eed1978_a652d9ad_a47a_4b9a_854b_823e189b5409_4245e05f-8c93-4db8-8df3-f7639ed6cc69.jpg.webp?smia=xTM,,140 - 145K KM,Automatic,Jawa Tengah,https://www.carmudi.co.id/dijual/daihatsu-terios-tx-adventure-jawa-tengah-semarang/16598127
2024 Hyundai Creta 1.5 Prime SUV,Rp 360.000.000,https://img3.icarcdn.com/46361071/main-m_mobil-baru-mobil123-hyundai-creta-prime-suv-indonesia_copy_ef77eca1-d113-4bd1-85a7-d5b0c034c57a.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/hyundai-creta-prime-banten-batu-sari-daan-mogot/17016364
2017 Honda BR-V 1.5 E SUV - Manual Istimewa,Rp 159.000.000,https://img2.icarcdn.com/49640961/main-m_mobil-bekas-mobil123-honda-br-v-e-suv-indonesia_ed6ae2ce0964573862041e2e5eed1978_a652d9ad_a47a_4b9a_854b_823e189b5409_copy_e8c1746e-cc0a-408a-9233-ba3ea62f8ed7.jpg.webp?smia=xTM,,95 - 100K KM,Manual,Jawa Tengah,https://www.carmudi.co.id/dijual/honda-br-v-e-jawa-tengah-semarang/16904694
2024 Mazda CX-5 2.5 Elite SUV - DP 50 JUTAAN,Rp 577.700.000,https://img3.icarcdn.com/16361071/main-m_mobil-baru-mobil123-mazda-cx-5-elite-suv-indonesia_copy_d791a628-ab38-42b0-b663-25b48260a8a4.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mazda-cx-5-elite-dki-jakarta-duren-sawit/17016361
2025 Hyundai Tucson 1.6 T-GDI Hybrid SUV,Rp 766.600.000,https://img2.icarcdn.com/84361071/main-m_mobil-baru-mobil123-hyundai-tucson-t-gdi-hybrid-suv-indonesia_copy_2a16d7f0-0f70-4bc4-a6c0-298629a3810d.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/hyundai-tucson-t-gdi-hybrid-banten-bekasi-mas/17016348
2024 Hyundai Creta 1.5 Prime SUV,Rp 360.000.000,https://img2.icarcdn.com/24361071/main-m_mobil-baru-mobil123-hyundai-creta-prime-suv-indonesia_copy_494a015f-385d-4d62-9f36-1aeaa33061b5.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/hyundai-creta-prime-banten-batu-ceper/17016342
2024 Honda Brio 1.2 Satya E Hatchback - Like New,Rp 175.000.000,https://img1.icarcdn.com/08059861/main-m_mobil-bekas-mobil123-honda-brio-satya-e-hatchback-indonesia_ed6ae2ce0964573862041e2e5eed1978_a652d9ad_a47a_4b9a_854b_823e189b5409_copy_fde39ef7-36f1-4344-b197-0141defe1291.jpg.webp?smia=xTM,,10 - 15K KM,Automatic,Jawa Tengah,https://www.carmudi.co.id/dijual/honda-brio-satya-e-jawa-tengah-semarang/16895080
2025 Hyundai Palisade 2.2 Signature XRT SUV,Rp 1.010.000.000,https://img5.icarcdn.com/73361071/main-m_mobil-baru-mobil123-hyundai-palisade-signature-xrt-suv-indonesia_copy_e6ff4f68-d8b2-4312-b6a7-e6fb9b8eebdc.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/hyundai-palisade-signature-xrt-dki-jakarta-scbd/17016337
2019 Honda Brio 1.2 RS Hatchback - MATIC FACELIFT,Rp 177.500.000,https://img4.icarcdn.com/43361071/main-m_mobil-bekas-carmudi-honda-brio-rs-hatchback-indonesia_4f2bf827-7e91-4514-9eb3-7d2f99747615.jpg.webp?smia=xTM,,65 - 70K KM,Automatic,Jawa Timur,https://www.carmudi.co.id/dijual/honda-brio-rs-jawa-timur-gubeng/17016334
"2021 Honda City 1.5 RS Hatchback - , TDP MULAI 5JT SAJA LANGSUNG GAS BAWA PULANG MOBIL IDAMAN ANDA - UNIT FRESH LIKE NEW",Rp 203.000.000,https://img1.icarcdn.com/23361071/main-m_mobil-bekas-carmudi-honda-city-rs-hatchback-indonesia_1433b8e5-20ca-41a4-b4b4-a4100693d484.jpg.webp?smia=xTM,,45 - 50K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-city-rs-dki-jakarta-kemayoran/17016332
2016 Honda CR-V 2.4 Prestige SUV - . (MULUS) CRV FENDER AUDIO AT,Rp 249.500.000,https://img4.icarcdn.com/92361071/main-m_mobil-bekas-carmudi-honda-cr-v-prestige-suv-indonesia_c0a31e05-253e-4cfb-a992-58d6a463d2f0.jpeg.webp?smia=xTM,,85 - 90K KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/honda-cr-v-prestige-jawa-barat-bandung/17016329
2014 Honda Accord 2.4 VTi-L Sedan,Rp 205.000.000,https://img1.icarcdn.com/51723561/main-m_mobil-bekas-mobil123-honda-accord-vti-l-sedan-indonesia_ed6ae2ce0964573862041e2e5eed1978_a652d9ad_a47a_4b9a_854b_823e189b5409_copy_91d8460d-51d9-440c-87c1-6b396395328f.jfif.webp?smia=xTM,,65 - 70K KM,Automatic,Jawa Tengah,https://www.carmudi.co.id/dijual/honda-accord-vti-l-jawa-tengah-semarang/16532715
2016 Honda HR-V 1.8 Prestige SUV - MATIC SUNROOF LANGKA,Rp 235.000.000,https://img3.icarcdn.com/78201261/main-m_mobil-bekas-mobil123-honda-hr-v-prestige-suv-indonesia_ed6ae2ce0964573862041e2e5eed1978_a652d9ad_a47a_4b9a_854b_823e189b5409_copy_d74a13aa-5b5f-41aa-af92-7c7186a6dbd4.jpg.webp?smia=xTM,,140 - 145K KM,Automatic,Jawa Tengah,https://www.carmudi.co.id/dijual/honda-hr-v-prestige-jawa-tengah-semarang-tengah/16210287
2025 Hyundai Stargazer 1.5 Essential Tech MPV,Rp 267.500.000,https://img2.icarcdn.com/62361071/main-m_mobil-baru-mobil123-hyundai-stargazer-essential-tech-mpv-indonesia_copy_7e83adf1-86f2-409e-a069-38d0511159fe.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/hyundai-stargazer-essential-tech-jawa-barat-alam-sutera/17016326
2016 Toyota Kijang Innova 2.4 Q MPV,Rp 340.000.000,https://img5.icarcdn.com/63020861/main-m_mobil-bekas-mobil123-toyota-kijang-innova-q-mpv-indonesia_ed6ae2ce0964573862041e2e5eed1978_a652d9ad_a47a_4b9a_854b_823e189b5409_copy_89b6a9e2-28cf-442a-84d0-6e9c0fc8a4a3.jpg.webp?smia=xTM,,150 - 155K KM,Automatic,Jawa Tengah,https://www.carmudi.co.id/dijual/toyota-kijang-innova-q-jawa-tengah-semarang/16802036
2020 Honda Civic 1.5 E Hatchback - KM 17 RB,Rp 465.000.000,https://img5.icarcdn.com/51522461/main-m_mobil-bekas-carmudi-honda-civic-e-hatchback-indonesia_ed6ae2ce0964573862041e2e5eed1978_a652d9ad_a47a_4b9a_854b_823e189b5409_559288b2-23b9-4de4-bcb4-7b591cf846cc.jpg.webp?smia=xTM,,15 - 20K KM,Automatic,Jawa Tengah,https://www.carmudi.co.id/dijual/honda-civic-e-jawa-tengah-semarang/16422515
2017 Toyota Yaris 1.5 TRD Sportivo Heykers Hatchback,Rp 180.000.000,https://img1.icarcdn.com/82409661/main-m_mobil-bekas-mobil123-toyota-yaris-trd-sportivo-heykers-hatchback-indonesia_ed6ae2ce0964573862041e2e5eed1978_a652d9ad_a47a_4b9a_854b_823e189b5409_copy_274a3f13-b08d-46b2-8bb7-46ae5d689013.jpg.webp?smia=xTM,,70 - 75K KM,Automatic,Jawa Tengah,https://www.carmudi.co.id/dijual/toyota-yaris-trd-sportivo-heykers-jawa-tengah-semarang/16690428
2024 Mazda CX-5 2.5 Elite SUV - DP 50 JUTAAN,Rp 577.700.000,https://img3.icarcdn.com/91361071/main-m_mobil-baru-mobil123-mazda-cx-5-elite-suv-indonesia_copy_92f3c309-3afd-48be-b274-dd3e3e7ca497.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mazda-cx-5-elite-dki-jakarta-dewi-sartika/17016319
2022 Toyota Agya 1.2 GR Sport Hatchback - KM 12 Ribu,Rp 140.000.000,https://img3.icarcdn.com/16248961/main-m_mobil-bekas-mobil123-toyota-agya-gr-sport-hatchback-indonesia_ed6ae2ce0964573862041e2e5eed1978_a652d9ad_a47a_4b9a_854b_823e189b5409_copy_cd47494e-3cba-46ce-9f70-860d4da85196.jpg.webp?smia=xTM,,10 - 15K KM,Automatic,Jawa Tengah,https://www.carmudi.co.id/dijual/toyota-agya-gr-sport-jawa-tengah-semarang/16984261
2022 Nissan Livina 1.5 VL MPV - Tdp Mulai 5 Juta,Rp 205.000.000,https://img4.icarcdn.com/51361071/main-m_mobil-bekas-mobil123-nissan-livina-vl-mpv-indonesia_copy_63294b9f-4553-43d3-9425-58a41f6e144b.jpeg.webp?smia=xTM,,30 - 35K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/nissan-livina-vl-dki-jakarta-ulujami/17016315
2020 Toyota Calya 1.2 G MPV - Beli Mobil Bekas Berkualitas,Rp 122.000.000,https://img4.icarcdn.com/90361071/main-m_mobil-bekas-carmudi-toyota-calya-g-mpv-indonesia_4180e98c-143c-4201-893f-01a25f6b65fb.jpg.webp?smia=xTM,,50 - 55K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-calya-g-dki-jakarta-menteng/17016309
2024 Hyundai Creta 1.5 Prime SUV,Rp 360.000.000,https://img4.icarcdn.com/60361071/main-m_mobil-baru-mobil123-hyundai-creta-prime-suv-indonesia_copy_56d8fc60-664a-4f33-b92d-c6d06aa9cd68.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/hyundai-creta-prime-banten-bandara-mas-tangerang/17016306
2024 GWM Tank 2.0 300 HEV SUV - BAYAR 2x LUNAS Syafira PIM,Rp 807.000.000,https://img1.icarcdn.com/10361071/main-m_mobil-baru-mobil123-gwm-tank-300-hev-suv-indonesia_copy_b4cd235a-1d96-42c4-90c3-45d1c41ffb39.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Kalimantan Timur,https://www.carmudi.co.id/dijual/gwm-tank-300-hev-kalimantan-timur-balikpapan-selatan/17016301
2017 Toyota Fortuner 2.4 VRZ 4X2 SUV - DP 40 JUTAAN,Rp 338.000.000,https://img1.icarcdn.com/89261071/main-m_mobil-bekas-mobil123-toyota-fortuner-vrz-4x2-suv-indonesia_copy_2e431511-7f10-4625-bc81-2f332cfc961c.jpeg.webp?smia=xTM,,110 - 115K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-fortuner-vrz-4x2-dki-jakarta-gatot-subroto/17016298
2025 Hyundai Stargazer 1.5 Essential Tech MPV,Rp 267.500.000,https://img4.icarcdn.com/59261071/main-m_mobil-baru-mobil123-hyundai-stargazer-essential-tech-mpv-indonesia_copy_a31bf5fd-265a-47ab-a339-f9b7ba581ef4.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/hyundai-stargazer-essential-tech-jawa-barat-bekasi/17016295
2018 Suzuki Ertiga 1.4 GL MPV - Manual Good Condition,Rp 140.000.000,https://img1.icarcdn.com/29206961/main-m_mobil-bekas-mobil123-suzuki-ertiga-gl-mpv-indonesia_copy_fa8a8918-9d10-43dc-a4e1-e2598fa1afe0.jpg.webp?smia=xTM,,120 - 125K KM,Manual,Jawa Barat,https://www.carmudi.co.id/dijual/suzuki-ertiga-gl-jawa-barat-bogor-kota/16960292
2024 GWM Tank 2.0 300 HEV SUV,Rp 837.000.000,https://img3.icarcdn.com/43583761/main-m_mobil-baru-mobil123-gwm-tank-300-hev-suv-indonesia_copy_d6b8a9d9-e59a-4a72-8b22-1c68e45af422.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/gwm-tank-300-hev-dki-jakarta-pondok-indah/16738534
2025 Hyundai Creta 1.5 N Line SUV,Rp 427.000.000,https://img5.icarcdn.com/88261071/main-m_mobil-baru-mobil123-hyundai-creta-n-line-suv-indonesia_copy_dc7e56d4-5289-4e2d-aa09-a931edd19f11.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/hyundai-creta-n-line-dki-jakarta-pakubuwono/17016288
2024 Mazda CX-5 2.5 Elite SUV - DP 50 JUTAAN,Rp 577.700.000,https://img3.icarcdn.com/78261071/main-m_mobil-baru-mobil123-mazda-cx-5-elite-suv-indonesia_copy_98f9328d-eaa5-4c15-af7d-9ee2f6a55205.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mazda-cx-5-elite-dki-jakarta-condet/17016287
2022 Hyundai Creta 1.5 Style SUV - MATIC,Rp 265.000.000,https://img5.icarcdn.com/38261071/main-m_mobil-bekas-carmudi-hyundai-creta-style-suv-indonesia_6c059b12-bdfe-405b-92c2-d6e786f01b42.jpg.webp?smia=xTM,,45 - 50K KM,Automatic,Jawa Timur,https://www.carmudi.co.id/dijual/hyundai-creta-style-jawa-timur-gubeng/17016283
"2023 Mitsubishi Xpander 1.5 Ultimate MPV - READY STOCK KM LOW, SERVICE RECORD, SIAP PAKAI, CEK UNIT BISA DIRUMAH TANPA RIBET DATANG KESHOWROOM",Rp 260.000.000,https://img3.icarcdn.com/28261071/main-m_mobil-bekas-mobil123-mitsubishi-xpander-ultimate-mpv-indonesia_copy_03ceab0e-afce-4f20-a2e3-1cf82157e495.png.webp?smia=xTM,,30 - 35K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/mitsubishi-xpander-ultimate-banten-bintaro/17016282
"2018 Honda City 1.5 E Sedan - , TDP MULAI 5JT SAJA LANGSUNG GAS BAWA PULANG MOBIL IDAMAN ANDA - UNIT FRESH LIKE NEW",Rp 190.000.000,https://img3.icarcdn.com/27261071/main-m_mobil-bekas-carmudi-honda-city-e-sedan-indonesia_4b670427-229b-48f9-b386-fa540bd0d1e1.jpg.webp?smia=xTM,,55 - 60K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-city-e-dki-jakarta-kemayoran/17016272
"2017 Toyota Sienta 1.5 G MPV - AT Putih Dp 7,9 Jt No Pol Ganjil",Rp 149.000.000,https://img2.icarcdn.com/17261071/main-m_mobil-bekas-mobil123-toyota-sienta-g-mpv-indonesia_copy_62b037ec-d238-4280-a8cc-74b8d5cd61db.jpg.webp?smia=xTM,,50 - 55K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-sienta-g-dki-jakarta-cilandak/17016271
2025 Suzuki Baleno 1.5 Hatchback - Diskon 30juta Unit terbatas,Rp 221.711.700,https://img1.icarcdn.com/46261071/main-m_mobil-baru-mobil123-suzuki-baleno-hatchback-indonesia_copy_2de0db03-5de9-4a85-90f0-fa29d08f66c4.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/suzuki-baleno-banten-lippo-karawaci/17016264
2025 Hyundai Kona Signature Long Range SUV - 0.0,Rp 565.000.000,https://img2.icarcdn.com/36261071/main-m_mobil-baru-mobil123-hyundai-kona-signature-long-range-suv-indonesia_copy_1c7335d4-ca9f-4000-9180-b5526d18400f.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/hyundai-kona-signature-long-range-dki-jakarta-kemang/17016263
2025 GWM Haval Jolion 1.5 HEV SUV - ULTRA RF,Rp 405.000.000,https://img4.icarcdn.com/45261071/main-m_mobil-baru-mobil123-gwm-haval-jolion-hev-suv-indonesia_copy_bf7baca7-7054-45f3-a5bb-cfd51299a7d4.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/gwm-haval-jolion-hev-dki-jakarta-menteng/17016254
"2013 Toyota Alphard 2.4 S MPV - , TDP MULAI 5JT SAJA LANGSUNG GAS BAWA PULANG MOBIL IDAMAN ANDA - UNIT FRESH LIKE NEW",Rp 250.000.000,https://img2.icarcdn.com/94261071/main-m_mobil-bekas-carmudi-toyota-alphard-s-mpv-indonesia_a0c5a7c8-c56d-4995-a903-a931fb01c69c.jpg.webp?smia=xTM,,135 - 140K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-alphard-s-dki-jakarta-kemayoran/17016249
2024 GWM Tank 2.0 300 HEV SUV,Rp 807.000.000,https://img4.icarcdn.com/05261071/main-m_mobil-baru-mobil123-gwm-tank-300-hev-suv-indonesia_copy_118dc366-a264-4ec2-923c-a4c17c7382f9.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/gwm-tank-300-hev-jawa-barat-garut-kota/17016250
2024 GWM Tank 2.0 500 HEV SUV,Rp 1.158.000.000,https://img1.icarcdn.com/84261071/main-m_mobil-baru-mobil123-gwm-tank-500-hev-suv-indonesia_copy_a3258026-3c01-4a89-93a8-0a880b6cf77f.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/gwm-tank-500-hev-dki-jakarta-ancol/17016248
2024 GWM Tank 2.0 300 HEV SUV,Rp 807.000.000,https://img3.icarcdn.com/74261071/main-m_mobil-baru-mobil123-gwm-tank-300-hev-suv-indonesia_copy_9d980b8a-5af2-4943-862f-8d3fc6a7d7d2.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/gwm-tank-300-hev-dki-jakarta-kramat/17016247
2024 GWM Haval Jolion 1.5 HEV SUV - NEGO SAMPAI JADI DP 20JT Syafira,Rp 405.000.000,https://img1.icarcdn.com/64261071/main-m_mobil-baru-mobil123-gwm-haval-jolion-hev-suv-indonesia_copy_291b9e0d-c123-4072-9819-0a49dd583cf6.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/gwm-haval-jolion-hev-jawa-barat-bojong/17016246
2024 GWM Haval H6 1.5 HEV SUV,Rp 500.000.000,https://img2.icarcdn.com/54261071/main-m_mobil-baru-mobil123-gwm-haval-h6-hev-suv-indonesia_copy_fdad214f-c378-4bb5-a0f7-7dffd1705868.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/gwm-haval-h6-hev-dki-jakarta-jagakarsa/17016245
